Id,Response
56451,
56454,
56457,
56459,
56461,
56462,
56463,
56471,
56480,
56485,
56489,
56496,
56497,
56501,
56512,
56520,
56522,
56523,
56527,
56528,
56529,
56542,
56543,
56544,
56545,
56557,
56561,
56565,
56567,
56570,
56577,
56579,
56581,
56582,
56586,
56593,
56594,
56601,
56604,
56605,
56611,
56614,
56619,
56620,
56624,
56626,
56627,
56631,
56632,
56639,
56642,
56649,
56658,
56661,
56662,
56664,
56665,
56668,
56680,
56682,
56684,
56685,
56686,
56688,
56692,
56702,
56709,
56711,
56712,
56719,
56722,
56723,
56724,
56725,
56731,
56735,
56750,
56755,
56762,
56765,
56767,
56770,
56771,
56772,
56773,
56775,
56785,
56786,
56788,
56790,
56793,
56795,
56797,
56804,
56809,
56810,
56819,
56822,
56823,
56829,
56833,
56836,
56842,
56845,
56846,
56851,
56853,
56854,
56857,
56859,
56866,
56867,
56868,
56869,
56872,
56877,
56880,
56892,
56899,
56900,
56910,
56911,
56915,
56916,
56918,
56925,
56929,
56931,
56932,
56937,
56945,
56947,
56948,
56950,
56954,
56956,
56959,
56963,
56965,
56973,
56975,
56976,
56977,
56991,
56995,
57000,
57004,
57007,
57011,
57017,
57018,
57028,
57038,
57044,
57050,
57057,
57058,
57061,
57064,
57066,
57069,
57071,
57072,
57078,
57080,
57084,
57091,
57092,
57095,
57097,
57108,
57110,
57112,
57114,
57116,
57117,
57118,
57123,
57124,
57125,
57126,
57128,
57130,
57139,
57140,
57143,
57149,
57156,
57157,
57162,
57163,
57169,
57170,
57173,
57177,
57178,
57184,
57188,
57193,
57198,
57201,
57202,
57218,
57234,
57243,
57244,
57246,
57248,
57256,
57258,
57279,
57283,
57293,
57297,
57312,
57316,
57319,
57322,
57323,
57327,
57332,
57344,
57345,
57347,
57352,
57353,
57356,
57363,
57366,
57368,
57369,
57377,
57379,
57381,
57388,
57390,
57399,
57403,
57405,
57406,
57411,
57416,
57422,
57431,
57435,
57440,
57442,
57446,
57450,
57452,
57453,
57455,
57458,
57465,
57468,
57471,
57474,
57483,
57485,1.0
57488,
57489,
57494,
57497,
57498,
57500,
57504,
57510,
57512,
57515,
57517,
57519,
57529,
57530,
57549,
57552,
57556,
57559,
57560,
57562,
57566,
57577,
57578,
57579,
57584,
57588,
57591,
57592,
57601,
57603,
57605,
57606,
57608,
57611,
57615,
57618,
57623,
57627,
57629,
57630,
57632,
57635,
57641,
57642,
57643,
57645,
57646,
57653,
57656,
57669,
57672,
57675,
57681,
57692,
57698,
57699,
57702,
57703,
57704,
57706,
57713,
57714,
57723,
57725,
57730,
57737,
57744,
57745,
57747,
57750,
57751,
57752,
57755,
57760,
57761,
57764,
57769,
57770,
57772,
57774,
57775,
57776,
57792,
57795,
57798,
57799,
57800,
57801,
57803,
57811,
57812,
57813,
57816,
57822,
57825,
57828,
57833,
57838,
57850,
57854,
57859,
57869,
57873,
57878,
57889,
57891,
57896,
57898,
57900,
57904,
57905,
57914,
57918,
57921,
57927,
57930,
57938,
57939,
57951,
57958,
57962,
57963,
57966,
57975,
57976,
57982,
57986,
57987,
57989,
57993,
57994,
58003,
58012,
58016,
58022,
58026,
58030,
58037,
58039,
58045,
58048,
58051,
58052,
58054,
58057,
58058,
58059,
58060,
58064,
58074,
58077,
58083,
58086,
58090,
58094,
58101,
58103,
58104,
58111,
58112,
58116,
58117,
58118,
58124,
58132,
58136,
58137,
58142,
58151,
58156,
58160,
58162,
58166,
58170,
58172,
58176,
58180,
58185,
58189,
58192,1.0
58194,
58196,
58197,
58198,
58200,
58202,
58203,
58217,
58218,
58219,
58228,
58238,
58239,
58241,
58243,1.0
58251,
58263,
58264,
58265,
58266,
58267,
58270,
58282,
58283,
58284,
58285,
58287,
58291,
58293,
58294,
58297,
58300,
58302,
58304,
58307,
58308,
58309,
58312,
58313,
58314,
58316,
58322,
58324,
58325,
58326,
58328,
58333,
58334,
58335,
58338,
58348,
58351,
58353,
58354,
58355,
58357,
58364,
58368,
58369,
58380,
58386,
58389,
58399,
58401,
58402,
58407,
58410,
58411,
58415,
58416,
58421,
58433,
58435,
58436,
58443,
58446,
58450,
58451,
58467,
58469,
58472,1.0
58485,
58486,
58487,
58497,
58507,
58515,
58526,
58531,
58533,
58541,1.0
58542,
58549,
58551,
58556,
58557,
58560,
58565,
58571,
58576,
58581,
58583,
58589,
58591,
58598,
58605,
58609,
58611,
58614,
58615,
58624,
58628,
58629,
58633,
58634,
58641,
58646,
58649,
58650,
58654,
58655,
58658,
58660,
58664,
58669,
58672,1.0
58678,
58680,
58682,
58683,
58690,
58693,
58698,
58702,
58703,
58705,
58707,
58709,
58721,
58723,
58728,
58729,
58730,
58731,
58732,
58733,
58736,
58739,
58750,
58752,
58754,
58756,
58765,
58774,
58777,
58780,
58790,
58795,
58801,
58802,
58806,
58810,
58812,
58814,
58817,
58818,
58828,
58841,
58843,
58845,
58848,
58854,
58858,
58861,
58863,
58864,
58866,
58879,
58882,
58892,
58894,
58899,
58904,
58906,
58921,
58925,
58928,
58934,
58940,
58943,
58947,
58952,
58953,
58955,
58956,
58965,
58966,
58969,
58986,
58992,
59002,
59006,
59009,
59010,
59012,
59016,
59021,
59029,
59030,
59034,
59039,
59040,
59042,
59045,
59050,
59052,
59062,
59063,
59069,
59071,
59073,
59081,
59082,
59084,
59091,
59092,
59094,
59098,
59099,
59103,
59112,
59114,
59115,
59122,
59123,
59124,
59127,
59128,
59131,
59132,
59135,
59147,
59154,
59163,
59164,
59173,
59182,
59186,
59188,
59189,
59195,
59198,
59200,
59203,
59204,
59209,
59217,
59227,
59231,
59233,
59234,
59241,
59242,
59244,
59246,
59252,
59254,
59256,
59258,
59260,
59266,
59268,
59273,
59276,
59277,
59290,
59298,
59299,
59301,
59302,
59308,
59309,
59310,
59313,
59315,
59323,
59328,
59340,
59343,
59346,
59350,
59358,
59359,
59362,
59363,
59371,
59376,
59378,
59383,
59385,
59388,
59400,
59401,
59405,
59406,
59410,
59411,
59413,
59420,
59421,
59423,
59432,
59435,
59438,
59444,
59445,
59446,
59448,
59450,
59453,
59455,
59459,
59463,
59464,
59466,
59475,
59478,
59483,
59484,
59485,
59490,
59493,
59499,
59501,
59508,
59517,
59523,
59524,
59525,
59531,
59534,
59537,
59541,
59551,
59552,
59554,
59555,
59557,
59558,
59559,
59560,
59568,
59570,
59571,
59572,
59587,
59591,
59592,
59593,
59601,
59605,
59607,
59608,
59610,
59613,
59614,
59618,
59620,
59621,
59627,
59629,
59636,
59645,
59650,
59653,
59655,
59656,
59660,
59670,
59671,
59676,
59684,
59687,1.0
59690,
59694,
59695,
59696,
59702,
59705,
59708,
59710,
59716,
59722,
59723,
59725,
59729,
59739,
59741,
59745,
59746,
59747,
59749,
59751,1.0
59754,
59758,
59764,
59765,
59768,
59770,
59773,
59775,
59776,
59778,
59782,
59785,
59787,
59788,
59790,
59793,
59795,
59798,
59800,1.0
59805,
59817,
59821,
59825,
59829,
59833,
59835,
59836,
59838,
59846,
59851,
59852,
59859,
59862,
59866,
59869,
59874,
59881,
59887,
59888,
59890,
59899,
59908,
59910,
59916,
59924,
59926,
59934,
59940,
59941,
59951,
59952,
59966,
59969,
59973,
59983,
59986,
59988,
59992,
60001,
60006,
60009,
60010,
60016,
60021,
60023,
60024,
60025,
60032,
60033,
60041,
60044,
60046,
60047,
60048,
60049,
60052,
60056,
60061,
60064,
60069,
60072,
60073,
60074,
60079,
60080,
60084,
60094,
60098,
60102,
60108,
60112,
60116,
60117,
60121,
60124,
60126,
60128,
60138,
60139,
60140,
60143,
60147,
60149,
60153,
60157,
60162,
60163,
60166,
60185,
60197,
60200,
60201,
60202,
60204,
60205,
60207,
60219,
60223,
60227,
60230,
60238,
60245,
60257,
60261,
60263,
60266,
60270,
60271,1.0
60278,
60282,
60285,
60289,
60291,
60292,
60295,1.0
60300,
60302,
60305,
60309,
60311,
60314,
60322,
60326,
60328,
60329,
60331,
60332,
60333,
60338,
60344,
60347,
60355,
60356,
60358,
60359,
60360,
60361,
60363,
60365,
60368,
60371,
60373,
60377,
60380,
60381,
60382,
60389,
60392,
60393,
60395,
60399,
60403,
60410,
60411,
60413,
60419,
60421,
60424,
60432,
60436,
60437,
60446,
60450,
60454,
60461,
60462,
60464,
60465,
60469,
60473,
60474,
60484,
60485,
60493,
60494,
60495,
60497,
60498,
60499,
60500,
60501,
60509,
60513,
60514,
60516,
60517,
60521,
60525,
60530,
60532,
60537,
60539,
60540,
60546,
60549,
60552,
60553,
60559,
60564,
60568,
60581,
60587,
60588,
60589,
60596,
60597,
60600,
60609,
60615,
60621,
60627,
60646,
60647,
60649,
60654,
60656,
60660,
60662,
60666,
60667,
60673,
60682,
60689,
60697,
60699,
60700,
60706,
60709,
60710,
60720,
60721,
60723,
60728,
60735,
60738,
60739,
60742,
60743,
60746,
60747,
60748,
60752,
60756,
60758,
60759,
60760,
60761,
60773,
60775,
60778,
60779,
60780,
60786,
60798,
60802,
60803,
60810,
60816,
60824,
60828,
60829,
60831,
60834,
60842,
60843,
60849,
60859,1.0
60863,
60864,
60867,
60869,
60871,
60872,
60877,
60878,
60883,
60886,
60888,
60892,
60893,
60894,
60896,
60900,
60912,
60913,
60921,
60926,
60928,
60935,
60938,
60944,
60945,
60946,
60947,
60949,
60957,
60960,
60961,
60967,
60975,
60983,
60989,
60992,
60994,
60999,
61000,
61002,
61010,
61014,
61018,
61020,
61021,
61025,
61027,
61028,
61031,
61033,
61036,
61037,
61040,
61044,
61050,
61051,
61052,
61053,
61060,
61065,
61066,
61072,
61074,
61077,
61081,
61082,
61091,
61092,
61094,
61095,
61099,
61107,
61115,
61123,
61140,
61142,
61147,
61154,
61156,
61159,
61161,
61166,
61174,
61175,
61181,
61183,
61184,
61190,
61194,
61196,
61198,
61200,
61204,
61219,
61220,
61221,
61224,
61227,
61229,
61230,
61234,
61235,
61242,
61243,
61244,
61246,
61248,
61258,
61264,
61274,
61277,
61280,
61300,
61306,
61308,
61312,
61315,
61319,
61330,
61338,
61339,
61347,
61348,
61349,
61357,
61358,
61373,
61374,
61376,
61378,
61380,
61385,
61388,
61397,
61398,
61409,
61420,
61424,
61436,
61437,
61440,
61443,
61445,
61446,
61448,
61450,
61455,
61456,
61462,
61463,
61464,
61472,
61479,
61485,
61506,
61507,
61510,
61511,
61517,
61519,
61522,
61523,
61524,1.0
61534,
61535,
61542,
61546,
61548,
61551,
61555,
61557,
61560,
61563,
61567,
61568,
61569,
61570,
61576,
61579,
61580,
61581,
61583,
61585,
61586,
61588,
61606,
61608,
61612,
61614,
61618,
61621,
61628,
61634,
61638,
61640,
61646,
61652,
61653,
61660,
61665,
61666,
61669,
61676,
61693,
61695,
61696,
61699,
61700,
61702,
61716,
61721,
61725,
61729,
61733,
61739,
61740,
61741,
61743,
61748,
61749,
61750,
61753,
61755,
61757,
61758,
61762,
61764,
61765,
61766,
61769,
61771,
61775,
61776,
61779,
61781,
61792,
61793,
61795,
61797,
61799,
61801,
61810,
61811,
61814,
61815,
61816,
61817,
61818,
61821,
61825,
61827,
61833,
61834,
61839,
61848,
61850,
61852,
61858,
61862,
61874,
61881,
61897,
61902,
61904,
61906,
61912,
61915,
61917,
61925,
61926,
61929,
61932,
61933,
61934,
61945,
61947,
61948,
61952,
61960,
61963,
61966,
61969,
61970,
61971,
61972,
61974,
61979,
61985,
61987,
61989,
61992,
61998,
61999,
62003,
62004,
62005,
62010,
62012,
62014,
62018,
62024,
62030,
62032,
62034,
62049,
62052,
62054,
62055,
62057,
62059,
62061,
62065,
62066,
62067,
62069,
62077,
62078,
62087,
62089,
62091,
62096,
62102,
62103,
62104,
62106,
62107,
62109,
62110,
62113,
62114,
62119,
62120,
62122,
62123,
62124,
62125,
62127,
62142,
62145,
62148,
62155,
62158,
62162,
62165,
62168,
62172,
62174,
62178,
62181,
62193,
62198,
62209,
62211,
62212,
62223,
62233,
62242,
62244,
62247,
62248,
62252,
62254,
62258,
62265,
62270,
62271,
62274,
62283,
62290,
62293,
62295,
62297,
62301,
62304,
62309,
62312,
62313,
62319,
62321,
62330,
62336,
62337,
62339,
62343,
62346,
62350,
62351,
62353,
62368,
62370,
62375,
62381,
62386,
62389,
62396,
62400,
62403,
62408,
62412,
62413,
62419,
62427,
62435,
62436,
62440,
62443,
62449,
62451,
62457,
62458,
62459,
62460,
62461,
62462,
62474,
62478,
62481,
62484,
62487,
62492,
62494,
62495,
62496,
62505,
62507,
62511,
62514,
62518,
62519,
62521,
62530,
62531,
62534,
62539,
62542,
62544,
62546,
62547,
62551,
62555,
62556,
62557,
62566,
62567,
62568,
62572,
62574,
62575,
62576,
62577,
62579,
62580,
62582,
62584,
62587,
62594,
62596,
62597,
62598,
62604,
62606,
62607,
62608,
62612,
62613,
62614,
62615,
62623,
62625,
62626,
62627,
62628,
62630,
62631,
62634,
62635,
62638,
62639,
62641,
62645,
62653,
62657,
62659,
62660,
62665,
62668,
62669,
62671,
62676,
62677,
62685,
62689,
62701,
62705,
62706,
62708,
62712,
62716,1.0
62719,
62723,
62729,
62731,
62738,1.0
62741,
62742,
62743,
62748,
62751,
62755,
62756,
62760,
62761,
62768,
62769,
62773,
62780,
62785,
62788,
62795,
62798,
62802,
62803,
62805,
62812,
62825,
62828,
62830,
62832,
62834,
62840,1.0
62843,
62846,
62848,
62851,
62852,
62853,
62858,
62859,
62860,
62862,
62866,
62869,
62874,
62876,
62878,
62883,
62887,
62893,
62894,
62899,
62903,
62909,
62916,
62919,
62932,
62936,
62938,
62940,
62946,
62947,
62956,
62959,
62965,
62968,
62971,
62976,
62989,
62997,
62999,
63002,
63007,
63008,
63030,
63033,
63034,
63039,
63044,
63049,
63051,
63052,
63056,
63057,
63063,
63064,
63066,
63075,
63078,
63084,
63093,
63094,
63095,
63099,
63105,
63107,
63108,
63109,
63113,
63120,
63122,
63123,
63125,
63126,
63135,
63139,
63145,
63146,
63149,
63151,
63160,
63165,
63168,
63170,
63171,
63174,
63177,
63186,
63190,
63191,
63192,
63195,
63198,
63206,
63209,
63214,
63218,
63220,
63221,
63222,
63223,
63224,
63228,
63231,
63235,
63238,
63242,
63246,
63252,
63253,
63259,
63260,
63261,
63262,
63265,
63268,
63269,
63270,
63275,
63276,
63280,
63285,
63291,
63293,
63295,
63298,
63299,
63308,
63309,
63310,
63312,
63319,
63320,
63327,
63328,
63336,
63337,
63338,
63341,
63344,
63356,
63361,
63365,
63367,
63370,
63375,
63376,
63379,
63380,
63386,
63396,
63402,
63405,
63406,
63409,
63413,
63415,
63419,
63423,
63425,
63426,
63427,
63428,
63434,
63436,
63437,
63441,
63442,
63443,
63448,
63449,
63450,
63452,
63458,
63463,
63465,
63471,
63473,
63478,
63482,
63485,
63489,
63491,
63492,
63497,
63498,
63500,
63502,
63505,
63512,
63515,
63519,
63527,
63533,
63543,
63544,
63547,
63553,
63555,
63556,
63557,
63562,
63567,
63568,
63570,
63571,
63574,
63576,
63586,
63590,
63595,
63596,
63600,
63603,
63610,
63617,
63630,
63633,
63641,
63646,
63658,
63663,
63665,
63666,
63667,
63668,
63670,
63674,
63677,
63686,
63689,
63691,
63695,
63710,
63713,
63714,
63715,
63722,
63724,
63725,
63731,
63732,
63734,
63736,
63737,
63739,
63755,
63756,
63763,
63767,
63772,
63781,
63783,
63788,
63797,
63801,
63804,
63807,
63811,
63812,
63815,
63816,
63830,
63834,
63837,
63845,
63847,
63848,
63849,
63855,
63857,
63860,
63869,
63874,
63875,
63878,
63879,
63880,
63890,
63892,
63893,
63897,
63901,
63902,
63912,
63918,
63927,
63930,
63935,
63936,
63939,
63941,
63945,
63960,
63961,
63963,
63970,
63972,
63974,
63989,
63996,
63999,
64006,
64008,
64009,
64017,
64027,
64028,
64033,
64036,
64037,
64041,
64042,
64045,
64050,
64052,
64055,
64058,
64059,
64066,
64070,
64077,
64083,
64084,
64088,
64091,
64093,
64095,
64096,
64098,
64099,
64100,1.0
64102,
64103,
64107,
64110,
64113,
64118,
64127,
64134,
64144,
64147,
64149,
64153,
64157,
64158,
64168,
64169,
64173,
64178,
64181,
64186,
64196,
64197,
64198,
64208,
64209,
64211,
64218,
64219,
64229,
64230,
64243,
64246,
64252,
64257,
64258,
64261,
64265,
64274,
64276,
64279,
64281,
64296,
64297,
64302,
64303,
64307,
64309,
64310,
64312,
64313,
64314,
64322,
64331,
64337,
64341,
64353,
64354,
64357,
64366,
64377,
64379,
64382,
64388,
64394,
64399,
64400,
64403,
64404,
64407,
64412,
64414,
64415,
64418,
64419,
64421,
64426,
64429,
64438,
64440,
64454,
64455,
64459,
64461,
64467,
64471,
64473,
64477,
64479,
64487,
64497,
64498,
64500,
64504,
64507,
64513,
64514,
64518,
64519,
64521,
64524,
64528,
64533,
64534,
64536,
64547,
64549,
64564,
64565,
64569,
64576,
64581,
64582,
64590,
64600,
64602,
64606,
64609,
64610,
64615,
64617,
64618,
64622,
64625,
64627,
64628,
64630,
64648,
64650,
64651,
64653,
64658,
64664,
64670,
64676,
64679,
64686,
64689,
64696,
64705,
64706,
64720,
64722,
64723,
64729,
64739,
64749,
64751,
64757,1.0
64758,
64767,
64768,
64779,
64781,
64782,
64783,
64784,
64785,
64788,
64793,
64796,
64800,
64801,
64802,
64816,
64817,
64823,
64827,
64832,
64841,
64843,
64848,
64849,
64850,
64853,
64857,
64864,
64865,
64866,
64875,
64880,
64881,
64884,
64887,
64893,
64894,
64901,
64902,
64905,
64908,
64918,
64923,
64925,
64932,
64934,
64936,
64938,
64939,
64941,
64944,
64951,
64955,
64957,
64961,
64965,
64966,
64970,
64971,
64975,
64982,
64985,
64986,
64987,
64988,
64997,
64999,
65000,
65002,
65003,
65004,
65008,
65009,
65011,
65028,
65032,
65035,
65036,
65038,
65043,
65047,
65051,
65055,
65061,
65063,
65067,
65068,
65071,
65073,
65074,
65076,
65077,
65082,
65084,
65086,
65087,
65096,
65103,
65105,
65107,
65109,
65111,
65113,
65114,
65117,
65123,
65124,
65131,
65135,
65137,
65143,
65144,
65149,
65151,
65152,
65154,
65157,
65158,
65162,
65168,
65169,
65170,
65172,
65177,
65178,
65180,
65188,
65189,
65191,
65193,
65194,
65197,
65202,
65204,
65220,
65221,
65222,
65225,1.0
65229,
65230,
65231,
65234,
65242,
65250,
65255,
65258,
65269,
65273,
65276,
65288,
65294,
65298,
65303,
65308,
65317,
65319,
65320,
65323,
65324,
65327,
65329,
65331,
65332,
65333,
65336,
65339,
65341,
65342,
65346,
65352,
65356,
65357,
65359,
65360,
65363,
65365,
65374,
65378,
65381,
65391,
65394,
65395,
65400,
65402,
65409,
65411,
65417,
65422,
65423,
65430,
65434,
65437,
65438,
65439,
65441,
65442,
65443,
65452,
65455,
65456,
65459,
65461,
65463,
65465,
65477,
65481,
65482,
65484,
65486,
65488,
65489,
65491,
65495,
65503,
65509,
65510,
65511,
65516,
65519,
65530,
65546,
65549,
65550,
65556,
65559,
65563,
65564,
65568,
65570,
65573,
65582,
65589,
65594,
65596,
65602,
65604,
65615,
65618,
65621,
65626,
65627,
65629,
65631,
65641,
65648,
65651,
65652,
65654,
65664,
65666,
65672,
65675,
65676,
65683,
65686,
65690,
65691,
65699,
65703,
65704,
65705,
65713,
65724,
65725,
65733,
65738,
65739,
65741,
65749,
65751,
65752,
65759,
65765,
65768,
65770,
65772,
65782,
65783,
65789,
65792,
65796,
65807,
65815,
65818,
65819,
65822,
65829,
65830,
65831,
65832,
65837,
65838,
65840,
65842,
65844,
65851,
65856,
65862,
65866,
65868,
65869,
65877,
65880,
65884,
65886,
65888,1.0
65892,
65893,
65897,
65903,
65904,
65906,
65908,
65910,
65914,
65916,
65923,
65936,
65945,
65950,
65953,
65954,
65955,
65957,
65967,
65973,
65976,
65977,
65980,
65985,
65987,
65992,
65997,
65998,
66006,
66007,
66011,
66012,
66014,
66017,
66018,
66019,
66020,
66023,
66024,
66025,
66030,
66033,
66040,
66047,
66050,
66052,
66058,
66062,
66067,
66070,
66074,
66075,
66078,
66082,
66086,
66091,
66096,
66100,
66109,
66112,
66113,
66114,
66118,
66123,
66130,
66141,
66142,
66149,
66151,
66152,
66155,
66162,
66164,
66166,
66167,
66168,
66170,
66173,
66179,
66183,
66188,
66193,
66194,
66195,
66196,
66198,
66205,
66210,
66220,
66221,
66222,
66228,
66231,
66233,
66234,
66235,
66237,
66242,
66245,
66246,
66248,
66251,
66255,
66261,
66262,
66263,
66266,1.0
66279,
66292,
66293,
66295,
66298,
66302,
66303,
66307,
66318,
66319,
66349,
66352,
66357,
66358,
66359,
66360,
66364,
66365,
66368,
66376,
66380,
66384,
66393,
66394,
66404,
66406,
66408,
66409,
66410,
66412,
66428,
66434,
66435,
66442,
66445,
66451,
66453,
66455,
66457,
66461,
66465,
66470,
66474,
66484,
66489,
66492,1.0
66496,
66498,
66504,
66506,
66508,
66514,
66519,
66523,
66527,
66533,
66535,
66539,
66547,1.0
66552,
66560,
66564,
66571,
66574,
66576,
66578,
66579,
66580,
66582,
66586,
66596,
66600,
66604,
66617,
66620,
66622,
66624,
66630,
66631,
66633,
66636,
66639,
66643,
66657,
66658,
66663,
66665,
66666,
66671,
66675,
66679,
66680,
66697,
66704,
66705,
66708,
66734,
66735,
66738,
66741,
66747,
66748,
66749,
66750,
66751,
66754,
66756,
66764,
66766,
66767,
66769,
66771,
66773,
66778,
66782,
66794,
66801,
66808,
66815,
66825,
66829,
66832,
66845,
66848,
66853,
66860,
66866,
66875,
66879,
66882,
66887,
66889,
66896,
66903,
66906,
66911,
66912,
66913,
66914,
66915,
66918,
66924,
66925,
66932,
66936,
66939,
66940,
66944,
66957,
66958,
66961,
66969,
66970,
66973,
66975,
66976,
66980,
66985,
66986,
66992,
66995,
66996,
66999,
67000,
67009,
67011,
67012,
67022,
67026,
67029,
67035,
67046,
67047,
67050,
67053,
67062,
67063,
67065,
67066,
67072,
67076,
67081,
67083,
67085,
67086,
67090,
67097,
67099,
67100,
67102,
67110,
67120,
67121,
67122,
67132,1.0
67144,
67147,
67155,
67161,
67162,
67167,
67169,
67172,
67174,
67177,
67185,
67187,
67197,
67210,
67212,
67215,
67218,
67220,
67222,
67223,
67234,
67239,
67240,
67241,
67246,
67249,
67252,
67253,
67257,
67258,
67261,
67267,
67274,
67280,
67282,
67286,
67288,
67292,
67300,
67301,
67304,
67316,
67320,
67323,
67329,
67330,
67332,
67334,
67335,
67338,
67344,
67346,
67348,
67351,
67352,
67360,
67373,
67374,
67377,
67379,
67380,
67385,
67387,
67397,
67398,
67401,
67404,
67408,
67419,
67430,
67437,
67440,
67444,
67453,
67455,
67465,
67468,
67472,
67478,
67479,
67497,
67507,
67530,
67532,
67537,
67540,
67541,
67550,1.0
67560,
67564,
67570,
67572,
67576,
67585,
67587,
67594,
67597,
67598,
67600,
67601,
67608,
67614,
67615,
67617,
67618,
67620,
67622,
67625,
67628,
67629,
67638,
67641,
67644,
67650,
67652,
67653,
67660,
67661,
67666,
67667,
67669,
67670,
67671,
67682,
67684,
67690,
67701,
67704,
67705,
67714,
67716,
67720,
67723,
67724,
67725,
67727,
67736,
67738,
67741,
67744,
67746,
67748,
67751,
67758,
67769,
67778,
67781,
67797,
67798,
67801,
67803,
67805,
67810,
67811,
67813,
67820,
67823,
67824,
67827,
67834,
67835,
67838,
67839,
67840,
67841,
67843,
67845,
67847,
67853,
67855,
67861,
67862,
67863,
67866,
67868,
67878,
67885,
67887,
67890,1.0
67891,
67896,
67899,
67910,
67914,
67915,
67919,
67922,1.0
67925,
67926,
67929,
67931,
67932,
67933,
67934,
67940,
67941,
67942,
67943,
67945,
67946,
67948,
67956,
67958,
67960,
67963,
67964,
67965,
67966,
67967,
67977,
67983,
67985,
68007,
68009,
68011,
68012,
68017,
68018,
68019,
68022,
68023,
68028,
68033,
68034,
68041,
68044,
68051,
68062,
68065,
68069,
68070,
68074,
68078,
68085,
68087,
68090,
68092,
68099,
68101,
68110,
68112,
68113,
68115,
68125,
68126,
68129,
68136,
68139,
68141,
68146,
68152,
68160,
68161,
68162,
68163,
68168,
68174,
68176,
68186,
68189,
68195,
68196,
68200,
68202,
68207,
68213,
68219,
68221,
68231,
68234,
68235,
68239,
68241,
68244,
68249,
68252,
68260,
68264,
68267,
68273,
68276,
68279,
68281,
68289,
68290,
68294,
68298,
68307,
68311,
68315,
68318,
68320,
68322,
68324,
68327,
68333,
68334,
68336,
68337,
68347,
68356,
68360,
68363,
68364,
68374,
68377,
68380,
68382,
68383,
68386,
68388,
68389,
68396,
68405,
68412,
68422,
68423,
68429,
68437,
68445,
68449,
68455,
68458,
68466,
68469,
68479,
68480,
68485,
68494,
68496,
68499,
68509,
68513,
68521,
68524,
68533,
68536,
68537,
68542,
68544,
68546,
68549,
68556,
68557,
68559,
68562,
68563,
68567,
68571,
68572,
68575,
68576,
68577,
68580,
68581,
68587,
68590,
68597,
68603,
68605,
68611,
68614,
68618,
68630,
68636,
68637,1.0
68639,
68646,
68648,
68653,
68655,
68657,
68676,
68679,
68684,
68701,
68703,
68704,
68711,
68716,
68718,
68723,
68729,
68731,
68732,
68740,
68753,
68754,
68762,
68770,
68771,
68773,
68781,
68782,
68785,
68789,
68791,
68792,
68796,
68808,
68810,
68812,
68820,
68821,
68824,
68825,
68832,
68838,
68839,
68840,
68841,
68848,
68849,1.0
68852,
68854,
68855,
68857,
68858,
68863,
68864,
68865,
68867,
68871,
68874,
68875,
68878,
68881,
68894,
68895,
68902,
68908,
68911,
68914,
68916,
68918,
68919,
68920,
68940,
68947,
68948,
68961,
68962,
68969,
68973,
68976,
68985,
68986,
68987,
68993,
68996,
69004,
69005,
69010,
69011,
69012,
69013,
69015,
69024,
69029,
69030,
69031,
69033,
69037,
69039,
69040,
69045,
69046,
69048,
69052,1.0
69060,
69062,
69064,
69065,
69071,
69078,
69080,
69089,
69094,
69095,
69097,
69100,
69108,
69116,
69119,
69122,
69128,
69130,
69135,
69139,
69143,
69146,
69151,
69161,
69163,
69167,
69168,
69170,
69173,
69181,
69184,
69191,
69194,
69195,
69197,
69201,
69204,
69213,
69217,
69219,
69242,
69251,
69254,
69255,
69268,
69270,
69273,
69279,
69280,
69281,
69289,
69293,
69294,
69295,
69297,
69307,
69308,
69315,
69316,
69319,
69323,
69337,
69338,
69343,
69344,
69346,
69350,
69361,
69368,
69376,
69378,
69379,
69382,
69383,
69384,
69385,
69386,
69392,
69393,
69394,
69402,
69404,
69407,
69408,
69410,
69419,
69422,
69423,
69425,
69430,
69434,
69448,
69452,
69462,
69467,
69476,
69481,
69486,
69488,
69493,
69494,
69495,
69514,
69517,
69518,
69521,
69524,
69526,
69528,
69538,
69539,
69542,
69544,
69546,
69547,
69560,
69565,
69566,
69567,
69571,
69575,
69587,
69590,
69591,
69595,
69596,
69598,
69599,
69603,
69605,
69615,
69617,
69623,
69624,
69636,
69640,
69645,
69649,
69653,
69656,
69661,
69663,
69670,
69674,
69676,
69677,
69684,
69692,
69702,
69704,
69706,
69713,
69715,
69717,
69720,
69722,
69724,
69736,
69738,
69740,
69744,
69748,
69751,
69756,
69758,
69766,
69768,
69769,
69777,
69779,
69781,
69789,
69795,
69809,
69810,
69813,
69814,
69820,
69826,
69827,
69829,
69830,
69832,
69844,
69845,
69847,
69853,
69855,
69861,
69867,
69868,
69870,
69872,
69875,
69879,
69890,
69895,
69900,
69903,
69904,
69905,
69907,
69910,
69912,
69913,
69914,
69915,
69918,
69921,
69925,
69929,
69932,
69933,
69934,
69937,
69938,
69941,
69947,
69954,
69957,
69958,
69975,
69982,
69985,
69990,
69992,
69993,
69996,
69997,
70013,1.0
70015,
70016,
70018,
70024,
70025,
70032,
70034,
70045,
70048,
70051,
70065,
70066,
70070,
70075,
70085,
70093,
70098,
70102,
70104,
70112,
70118,
70123,
70127,
70133,
70137,
70140,
70141,
70146,
70151,
70156,
70161,
