Id,Response
45574,4
45575,4
45576,4
45577,6
45585,5
45590,5
45591,7
45593,5
45596,5
45597,4
45600,7
45601,6
45608,4
45611,6
45621,7
45622,3
45624,7
45625,5
45626,5
45630,3
45633,5
45635,6
45638,6
45647,5
45653,6
45654,5
45655,1
45656,5
45658,5
45659,3
45662,3
45663,6
45664,3
45668,5
45677,4
45688,6
45696,7
45701,6
45702,5
45704,7
45705,6
45711,6
45712,7
45713,2
45715,6
45718,5
45727,2
45737,7
45741,7
45744,5
45746,4
45747,5
45748,7
45757,7
45766,5
45768,5
45771,6
45772,2
45774,4
45775,0
45777,7
45778,7
45787,7
45790,7
45791,5
45797,4
45802,7
45804,7
45814,3
45815,4
45816,3
45820,7
45821,5
45823,6
45824,5
45825,5
45826,6
45828,5
45830,4
45834,5
45841,5
45846,5
45847,4
45852,6
45853,6
45859,4
45860,6
45861,6
45862,5
45864,4
45865,5
45866,4
45869,4
45879,5
45880,7
45883,4
45884,4
45890,7
45892,7
45895,5
45897,7
45898,3
45900,5
45903,5
45904,4
45910,7
45922,4
45923,5
45928,7
45936,5
45938,5
45944,4
45945,5
45948,6
45951,1
45952,7
45957,6
45968,4
45970,4
45972,7
45975,7
45976,5
45977,6
45985,5
45986,6
45987,6
45988,2
46003,5
46006,5
46008,7
46011,4
46021,4
46039,6
46041,2
46044,7
46047,6
46050,6
46063,1
46064,3
46075,5
46076,5
46083,7
46084,7
46086,5
46087,0
46089,3
46093,6
46094,7
46095,6
46101,6
46106,7
46110,6
46112,7
46117,6
46122,3
46125,5
46128,6
46132,7
46134,5
46155,4
46159,2
46164,7
46165,5
46168,7
46176,2
46177,6
46181,5
46182,5
46187,4
46188,7
46192,4
46193,4
46194,7
46196,6
46202,6
46204,3
46208,7
46210,5
46211,4
46212,5
46215,5
46218,4
46223,3
46226,4
46228,4
46232,4
46233,6
46235,5
46236,3
46243,4
46244,3
46247,7
46256,6
46259,2
46260,4
46265,6
46266,4
46269,6
46272,5
46276,6
46295,3
46305,7
46308,4
46322,4
46325,4
46329,0
46335,6
46337,7
46343,5
46351,3
46352,6
46353,7
46358,5
46363,4
46371,5
46372,5
46373,5
46379,1
46381,5
46386,3
46388,4
46389,6
46391,7
46398,3
46404,4
46406,7
46420,5
46422,7
46429,2
46432,6
46436,7
46437,3
46439,6
46440,3
46445,7
46455,7
46460,4
46466,1
46467,7
46478,7
46480,3
46494,7
46502,5
46504,6
46513,6
46517,7
46519,7
46520,4
46521,4
46524,5
46525,6
46527,3
46532,3
46534,6
46541,7
46544,6
46547,7
46549,7
46550,5
46558,4
46560,5
46562,7
46563,5
46564,1
46580,5
46583,6
46586,7
46593,5
46594,4
46595,5
46601,6
46604,6
46611,7
46613,5
46621,4
46626,4
46631,3
46633,4
46644,6
46646,7
46650,7
46658,4
46660,2
46663,6
46664,7
46666,5
46668,5
46669,5
46672,7
46673,5
46674,7
46678,3
46683,7
46686,4
46692,6
46694,6
46699,5
46701,7
46707,7
46711,7
46719,5
46722,2
46727,3
46731,5
46733,6
46736,5
46744,5
46753,7
46765,6
46767,7
46773,6
46782,3
46794,6
46795,5
46797,2
46808,4
46809,6
46813,7
46821,7
46826,3
46830,4
46838,5
46840,6
46841,6
46842,4
46844,6
46847,6
46848,5
46849,7
46852,5
46861,6
46864,3
46870,4
46874,6
46876,6
46881,4
46884,4
46887,6
46891,7
46892,5
46893,6
46897,6
46901,4
46903,1
46907,4
46910,5
46913,2
46914,6
46918,6
46919,5
46920,5
46923,7
46928,7
46931,4
46934,7
46938,7
46941,5
46949,7
46957,4
46965,3
46970,4
46972,5
46973,6
46974,7
46982,3
46983,7
46984,7
46985,7
46994,5
46996,3
46997,1
47021,4
47029,4
47034,6
47039,4
47043,3
47044,6
47050,6
47064,4
47070,7
47075,7
47080,6
47082,6
47083,7
47091,4
47096,5
47102,4
47105,6
47109,6
47110,6
47111,5
47115,7
47118,2
47119,7
47126,4
47128,5
47129,7
47133,6
47136,4
47158,5
47160,4
47166,3
47177,7
47186,5
47200,4
47203,6
47210,4
47212,5
47213,6
47217,7
47218,7
47219,4
47222,6
47231,7
47235,5
47239,6
47243,7
47244,6
47250,5
47257,4
47264,7
47265,5
47268,7
47270,6
47274,4
47275,5
47277,7
47282,7
47286,6
47295,2
47296,5
47303,6
47304,6
47305,4
47310,6
47312,4
47315,7
47320,6
47326,5
47332,4
47333,7
47334,3
47337,6
47340,2
47360,7
47362,5
47364,3
47365,6
47366,4
47367,4
47369,5
47381,5
47382,5
47383,4
47384,5
47388,5
47390,7
47392,6
47393,6
47395,7
47397,6
47402,5
47405,3
47411,7
47413,7
47414,6
47417,2
47421,7
47429,5
47432,6
47433,6
47465,1
47469,5
47472,7
47473,4
47474,4
47486,4
47495,2
47503,6
47509,5
47513,7
47517,6
47520,7
47525,7
47531,6
47536,6
47543,6
47549,3
47560,6
47563,5
47564,6
47565,6
47566,7
47568,7
47569,6
47573,6
47580,4
47584,6
47585,7
47586,5
47587,6
47588,7
47590,7
47593,2
47595,5
47596,6
47597,5
47599,5
47601,1
47603,5
47611,4
47628,4
47629,6
47633,5
47636,4
47641,3
47642,5
47643,6
47647,4
47651,7
47657,6
47660,7
47669,7
47671,4
47673,7
47674,5
47678,7
47680,6
47682,4
47689,1
47692,6
47693,4
47694,5
47697,6
47699,5
47704,4
47708,6
47721,5
47725,7
47727,7
47729,6
47737,7
47739,4
47740,6
47741,5
47745,4
47747,5
47754,5
47757,6
47771,7
47774,2
47781,7
47783,2
47788,6
47789,6
47798,6
47802,6
47803,4
47808,6
47810,7
47811,5
47813,3
47814,7
47819,4
47822,7
47823,7
47828,7
47832,4
47836,5
47844,4
47847,7
47853,4
47858,6
47862,4
47863,7
47864,5
47867,7
47874,7
47876,3
47881,3
47886,5
47890,5
47891,5
47892,7
47894,5
47903,5
47906,6
47913,6
47914,7
47920,7
47925,7
47926,4
47934,7
47938,3
47939,7
47942,6
47947,5
47948,4
47953,5
47957,6
47958,3
47959,6
47962,4
47964,5
47968,7
47969,5
47992,6
47998,6
48011,4
48016,4
48017,7
48021,5
48022,5
48023,3
48025,7
48031,2
48032,7
48033,3
48037,5
48039,6
48054,5
48057,3
48063,4
48065,7
48066,5
48068,6
48072,4
48075,6
48078,5
48079,3
48081,2
48082,3
48084,6
48085,6
48086,7
48089,5
48092,6
48095,6
48096,7
48097,7
48103,4
48112,7
48113,6
48120,6
48121,7
48125,1
48131,3
48133,7
48136,4
48141,1
48144,7
48149,4
48156,5
48161,4
48162,6
48169,4
48170,4
48171,4
48172,6
48174,5
48178,6
48181,4
48184,6
48185,7
48190,3
48192,5
48197,4
48206,7
48216,5
48217,6
48222,7
48223,7
48226,2
48228,3
48231,2
48240,6
48241,6
48243,4
48254,5
48258,3
48264,5
48265,5
48267,7
48269,6
48273,6
48279,5
48288,2
48293,6
48294,7
48296,7
48300,3
48305,5
48307,4
48310,5
48311,7
48316,7
48320,4
48330,4
48331,7
48332,4
48335,7
48336,6
48342,5
48360,7
48362,6
48365,7
48368,4
48372,4
48380,5
48381,5
48382,5
48383,7
48391,5
48392,7
48401,7
48403,7
48405,5
48418,2
48419,7
48420,5
48424,0
48425,7
48426,7
48427,1
48428,7
48430,3
48433,6
48441,6
48445,7
48457,5
48458,7
48461,1
48464,6
48472,6
48480,6
48483,3
48491,1
48496,6
48498,3
48506,6
48507,4
48518,3
48520,4
48522,7
48526,1
48527,7
48537,6
48543,4
48549,6
48555,6
48556,4
48563,6
48564,4
48570,6
48571,4
48575,6
48582,5
48595,3
48600,3
48603,5
48604,6
48611,7
48613,6
48621,0
48622,4
48625,6
48627,7
48640,5
48646,6
48648,6
48649,6
48651,6
48654,6
48655,7
48657,2
48661,5
48668,7
48669,6
48677,5
48680,2
48681,4
48683,7
48684,7
48686,7
48693,7
48696,7
48700,2
48706,5
48710,3
48712,4
48716,0
48717,5
48719,7
48720,6
48723,6
48725,4
48727,5
48736,6
48744,4
48750,6
48751,6
48753,4
48756,7
48757,5
48759,3
48760,4
48774,1
48778,7
48779,4
48782,4
48789,4
48790,6
48794,7
48801,5
48802,6
48807,4
48808,5
48810,6
48814,7
48817,4
48818,4
48820,7
48821,6
48832,6
48839,2
48849,4
48853,7
48860,5
48865,2
48866,7
48879,4
48880,7
48890,7
48892,6
48895,7
48897,4
48900,7
48902,7
48907,6
48909,6
48911,6
48923,7
48925,1
48927,5
48936,7
48947,3
48950,7
48955,6
48962,4
48976,4
48977,3
48986,5
48999,6
49005,7
49007,4
49010,7
49011,6
49012,7
49014,1
49015,7
49016,4
49023,7
49024,5
49032,6
49036,5
49037,5
49045,5
49051,4
49052,7
49057,3
49059,5
49062,6
49072,5
49078,7
49084,6
49088,2
49093,7
49094,3
49100,4
49104,6
49109,4
49120,5
49123,5
49124,6
49128,6
49131,4
49140,3
49142,7
49146,3
49148,6
49153,7
49155,6
49166,6
49167,2
49170,7
49174,3
49178,5
49183,5
49185,7
49187,7
49191,6
49206,6
49210,7
49213,7
49215,7
49218,7
49229,6
49232,5
49235,6
49241,4
49247,2
49253,7
49255,4
49257,3
49259,0
49261,6
49263,7
49275,5
49276,5
49277,4
49283,6
49290,5
49293,7
49295,7
49296,3
49297,5
49303,5
49305,2
49307,6
49313,6
49315,7
49317,7
49319,6
49321,5
49326,6
49331,7
49332,6
49333,5
49340,6
49347,5
49349,4
49350,7
49352,5
49356,2
49357,4
49359,6
49360,7
49365,6
49368,1
49371,5
49372,1
49378,7
49385,6
49392,3
49393,4
49395,6
49396,2
49398,7
49400,7
49404,5
49411,5
49414,4
49415,5
49424,3
49430,6
49432,7
49433,6
49435,4
49439,7
49441,5
49444,5
49447,6
49448,6
49449,7
49455,5
49457,6
49460,7
49469,6
49472,7
49473,5
49483,6
49486,5
49491,6
49504,7
49509,4
49515,5
49519,6
49531,6
49539,5
49545,7
49548,1
49552,5
49560,7
49561,3
49564,4
49565,5
49573,7
49574,5
49577,6
49578,6
49579,5
49582,3
49583,7
49589,3
49590,4
49591,6
49592,7
49604,5
49611,5
49626,6
49629,5
49631,7
49635,7
49636,3
49641,4
49645,7
49647,6
49662,6
49664,4
49670,0
49676,6
49679,3
49682,5
49685,5
49698,5
49703,4
49704,6
49708,4
49712,6
49715,4
49718,7
49725,6
49727,6
49730,7
49735,5
49745,4
49749,6
49761,7
49766,4
49767,6
49771,5
49780,4
49785,7
49789,2
49791,4
49795,5
49800,3
49817,7
49824,6
49825,6
49829,4
49830,7
49831,3
49834,6
49839,6
49840,5
49843,3
49854,5
49855,7
49856,5
49857,5
49859,4
49861,5
49864,5
49867,7
49873,7
49874,7
49880,5
49881,1
49893,4
49898,7
49912,7
49916,6
49925,3
49929,6
49938,0
49945,6
49948,6
49953,5
49958,6
49960,7
49963,5
49964,2
49966,4
49969,6
49970,7
49973,3
49974,3
49975,2
49977,4
49978,6
49981,4
49982,5
49988,4
49993,7
50000,5
50001,5
50002,5
50005,5
50011,5
50024,3
50025,5
50027,5
50034,2
50036,1
50040,7
50041,6
50053,6
50063,3
50064,6
50065,5
50068,5
50069,7
50071,3
50072,2
50076,5
50078,7
50079,7
50090,4
50097,6
50104,5
50105,7
50106,6
50108,1
50109,6
50110,4
50114,1
50119,5
50121,7
50124,7
50126,6
50128,7
50132,4
50136,0
50138,7
50139,4
50140,4
50141,6
50145,7
50151,6
50152,4
50153,5
50154,4
50156,6
50157,4
50158,5
50168,7
50173,6
50174,7
50176,7
50181,6
50192,7
50198,7
50199,5
50201,1
50202,7
50204,6
50220,4
50221,3
50231,6
50236,1
50239,6
50240,5
50241,3
50245,4
50247,5
50249,5
50250,6
50261,4
50264,6
50280,5
50286,4
50293,4
50302,7
50305,6
50318,3
50320,7
50325,7
50326,7
50331,0
50333,7
50341,4
50344,5
50345,3
50346,7
50347,6
50348,4
50350,6
50352,2
50361,6
50364,7
50367,3
50371,4
50375,6
50377,6
50402,7
50405,1
50406,4
50409,4
50413,5
50416,6
50418,3
50437,1
50451,3
50454,7
50457,5
50460,2
50461,7
50463,2
50467,6
50471,7
50476,5
50480,4
50491,7
50496,5
50502,7
50507,2
50509,3
50512,7
50514,4
50519,6
50521,3
50524,4
50532,7
50546,7
50547,5
50548,4
50550,5
50552,4
50562,4
50575,4
50577,7
50580,4
50584,6
50591,4
50594,3
50604,5
50607,6
50610,4
50619,6
50624,7
50628,5
50629,5
50633,5
50635,7
50636,5
50639,7
50643,7
50644,7
50646,6
50647,5
50649,7
50654,5
50658,4
50664,7
50667,7
50671,4
50673,7
50675,7
50676,7
50678,3
50681,6
50684,5
50690,5
50692,4
50697,4
50699,7
50700,4
50701,5
50704,4
50705,5
50708,4
50710,5
50713,5
50722,4
50724,7
50730,7
50733,6
50746,5
50747,4
50750,7
50755,3
50760,5
50766,5
50770,4
50773,6
50777,5
50793,4
50803,0
50804,6
50806,4
50807,5
50809,5
50814,3
50820,6
50826,5
50835,4
50838,6
50840,6
50849,0
50852,1
50855,2
50859,5
50860,4
50861,1
50866,6
50867,6
50870,6
50872,6
50876,7
50882,7
50883,6
50887,5
50893,6
50896,6
50900,7
50903,6
50905,5
50907,4
50911,4
50913,0
50920,6
50924,7
50927,7
50931,0
50939,2
50940,5
50941,5
50943,3
50946,5
50949,3
50952,7
50966,5
50967,5
50971,7
50984,5
50988,6
50992,6
50994,7
50995,3
50998,4
51004,7
51005,5
51007,5
51009,6
51014,7
51018,6
51020,4
51024,7
51030,6
51033,3
51036,6
51037,7
51044,6
51049,5
51050,0
51058,6
51059,5
51060,2
51062,6
51070,5
51071,7
51072,7
51083,6
51085,4
51086,6
51091,5
51100,4
51101,6
51105,5
51108,7
51109,6
51114,4
51116,4
51134,4
51135,7
51136,6
51137,5
51142,7
51158,6
51159,5
51162,4
51168,7
51169,5
51172,6
51174,5
51177,6
51179,3
51184,3
51186,6
51191,3
51192,7
51193,7
51201,6
51202,6
51207,3
51208,5
51210,5
51215,4
51217,7
51219,3
51220,7
51227,4
51229,6
51231,6
51240,6
51244,7
51246,6
51248,7
51251,5
51254,7
51256,7
51262,4
51274,5
51282,6
51283,5
51284,4
51286,2
51295,6
51296,6
51298,5
51299,6
51301,7
51302,5
51303,5
51305,7
51313,6
51319,4
51323,7
51329,7
51336,6
51342,5
51345,7
51357,6
51362,7
51365,4
51371,7
51373,5
51382,7
51386,3
51388,7
51389,2
51390,6
51396,4
51398,7
51401,5
51422,6
51428,5
51440,7
51441,4
51447,5
51448,6
51449,6
51464,7
51469,2
51479,7
51480,6
51483,1
51494,4
51496,7
51498,6
51504,-1
51506,4
51507,5
51509,7
51511,4
51512,5
51513,5
51517,4
51521,6
51523,5
51525,7
51537,7
51541,5
51547,6
51551,5
51557,3
51559,2
51563,6
51569,4
51572,5
51577,5
51578,6
51580,6
51586,4
51595,4
51598,4
51599,2
51609,2
51613,7
51615,4
51616,7
51634,6
51635,7
51639,7
51640,5
51645,3
51650,7
51659,4
51661,3
51663,6
51666,3
51673,6
51677,7
51678,6
51681,3
51684,3
51685,5
51688,7
51695,7
51696,5
51698,5
51702,6
51704,4
51707,7
51709,4
51710,1
51717,4
51726,7
51727,4
51733,1
51735,4
51736,7
51742,7
51751,4
51764,7
51766,7
51769,7
51772,7
51774,4
51779,6
51787,5
51789,4
51790,6
51795,3
51801,6
51802,4
51806,7
51808,5
51815,6
51816,5
51817,2
51819,7
51825,4
51827,0
51838,6
51840,4
51842,4
51843,6
51844,4
51848,6
51850,4
51852,5
51853,7
51854,7
51857,1
51862,3
51863,4
51865,7
51866,5
51867,5
51868,5
51874,4
51875,7
51876,7
51880,4
51884,6
51891,6
51893,7
51902,5
51904,3
51908,4
51910,1
51912,5
51936,6
51941,5
51943,7
51945,4
51949,6
51954,6
51956,3
51959,6
51964,5
51970,6
51973,3
51977,5
51984,4
51986,6
51987,1
51992,5
51994,3
51996,3
51997,4
51999,4
52005,7
52009,7
52015,4
52018,5
52027,6
52031,6
52032,5
52036,4
52037,7
52045,1
52047,5
52053,7
52054,6
52058,7
52060,7
52062,6
52063,5
52064,4
52066,7
52071,7
52074,6
52076,7
52093,7
52095,5
52103,6
52106,5
52119,5
52127,7
52143,6
52148,7
52155,6
52164,1
52167,3
52168,6
52176,6
52179,5
52181,2
52182,5
52184,5
52187,6
52189,5
52195,5
52199,7
52201,4
52204,7
52206,4
52207,4
52219,6
52222,7
52225,7
52226,6
52237,7
52238,1
52239,6
52241,4
52245,7
52246,7
52249,7
52252,2
52255,5
52257,4
52259,4
52264,7
52268,4
52272,7
52274,2
52279,7
52282,6
52283,6
52285,5
52286,6
52299,3
52303,6
52310,7
52321,7
52322,5
52326,4
52331,7
52332,6
52338,6
52340,6
52351,6
52357,5
52360,2
52371,7
52372,5
52373,4
52374,4
52380,4
52387,6
52388,7
52401,6
52408,1
52411,7
52412,7
52414,7
52418,6
52420,6
52424,7
52437,6
52441,3
52443,7
52446,1
52447,5
52454,5
52455,7
52456,3
52459,7
52478,5
52480,6
52489,5
52490,7
52491,4
52500,7
52504,7
52506,7
52508,3
52511,6
52512,5
52514,6
52515,6
52516,2
52518,4
52519,5
52523,6
52531,5
52533,6
52534,2
52535,6
52536,6
52539,6
52544,6
52547,7
52548,5
52550,5
52554,4
52557,6
52559,6
52561,5
52565,2
52567,5
52571,6
52574,4
52575,3
52582,3
52589,7
52590,5
52597,7
52599,6
52600,1
52601,5
52603,2
52606,2
52608,2
52609,5
52610,6
52611,7
52618,7
52623,6
52626,7
52630,5
52634,4
52635,7
52639,6
52650,4
52653,3
52655,5
52659,6
52662,6
52672,5
52673,4
52679,7
52680,7
52689,5
52699,5
52701,5
52704,7
52706,3
52709,6
52713,5
52720,7
52723,5
52725,7
52732,6
52734,6
52735,4
52747,7
52748,3
52750,4
52751,6
52758,7
52760,4
52768,6
52769,5
52771,3
52776,7
52778,6
52779,7
52781,6
52784,5
52788,7
52791,6
52793,5
52800,3
52801,2
52802,5
52803,5
52804,4
52805,7
52806,5
52812,6
52816,6
52818,7
52826,7
52836,4
52837,7
52839,5
52840,5
52841,5
52843,5
52844,5
52854,3
52856,6
52857,6
52860,6
52878,6
52879,7
52880,3
52883,6
52885,6
52888,5
52889,7
52894,4
52898,6
52905,4
52908,5
52913,7
52915,6
52916,5
52917,4
52921,6
52922,5
52932,6
52937,7
52938,4
52940,5
52951,5
52953,7
52956,3
52961,5
52969,6
52976,7
52982,5
52984,6
52985,6
52992,6
53004,7
53008,5
53012,7
53022,7
53025,3
53028,5
53029,2
53030,4
53031,7
53032,4
53044,7
53046,7
53059,7
53060,3
53062,4
53066,6
53071,7
53072,4
53076,4
53081,6
53084,5
53089,6
53090,0
53092,5
53095,7
53096,5
53097,5
53104,4
53113,0
53116,6
53117,7
53119,7
53123,5
53128,5
53132,2
53137,5
53138,6
53143,7
53144,7
53152,7
53154,6
53158,6
53159,7
53166,4
53170,7
53172,3
53177,6
53178,2
53179,6
53187,7
53189,7
53190,4
53196,6
53199,5
53202,6
53210,7
53214,5
53224,5
53226,3
53238,4
53245,6
53247,5
53253,6
53255,7
53257,2
53261,7
53263,7
53265,4
53267,4
53279,4
53288,4
53289,6
53293,4
53294,7
53300,4
53301,7
53312,7
53316,3
53318,3
53320,6
53322,4
53323,7
53324,7
53332,3
53334,3
53336,6
53340,3
53342,3
53344,5
53346,4
53347,4
53354,5
53369,4
53379,6
53380,3
53384,3
53387,7
53388,7
53394,6
53397,2
53400,7
53403,7
53408,4
53410,6
53412,6
53419,6
53420,6
53427,5
53432,7
53433,7
53436,7
53438,6
53443,7
53450,4
53452,4
53457,5
53465,4
53467,5
53468,7
53478,4
53480,6
53484,5
53485,4
53490,6
53497,7
53505,5
53508,7
53511,5
53513,5
53517,5
53518,6
53520,6
53521,4
53522,6
53523,4
53529,4
53533,5
53537,3
53538,7
53545,7
53546,6
53549,5
53553,7
53554,3
53561,7
53564,1
53573,2
53575,6
53582,4
53584,2
53586,7
53589,7
53595,7
53601,7
53602,7
53614,2
53620,6
53621,3
53622,4
53626,4
53627,4
53628,7
53635,7
53643,6
53647,4
53649,4
53658,5
53659,6
53660,6
53663,6
53666,7
53672,6
53675,2
53676,6
53680,6
53681,6
53686,6
53692,7
53695,7
53703,4
53705,7
53706,5
53710,3
53711,3
53716,4
53727,3
53734,2
53735,7
53736,4
53738,6
53740,4
53743,6
53744,7
53745,7
53752,4
53753,5
53757,7
53766,6
53779,5
53780,7
53785,6
53787,6
53789,6
53792,7
53794,7
53795,5
53796,5
53797,7
53809,6
53816,5
53820,4
53826,5
53827,4
53838,1
53839,7
53842,6
53850,6
53852,4
53856,3
53857,6
53860,7
53861,7
53862,3
53869,2
53872,2
53879,5
53884,2
53888,7
53890,6
53891,4
53893,5
53895,6
53898,7
53899,4
53902,5
53904,4
53911,5
53912,3
53917,5
53921,3
53924,7
53926,3
53933,6
53935,4
53936,7
53939,5
53943,7
53948,7
53949,6
53955,6
53957,6
53958,4
53959,6
53963,4
53964,3
53973,4
53974,3
53977,5
53979,4
53982,4
53985,6
53992,5
53995,7
53996,6
53998,4
54004,7
54008,6
54009,6
54021,5
54026,7
54028,6
54029,3
54047,6
54048,4
54052,7
54053,4
54059,5
54062,6
54065,6
54071,6
54079,6
54080,2
54084,3
54085,4
54087,5
54088,7
54094,4
54095,7
54106,6
54113,6
54114,7
54115,5
54118,6
54125,7
54128,6
54129,3
54139,5
54146,7
54149,4
54157,3
54159,4
54160,4
54162,4
54163,6
54166,4
54169,6
54170,5
54172,6
54174,4
54177,5
54178,2
54180,6
54191,7
54194,3
54196,4
54198,5
54205,3
54206,6
54213,5
54216,7
54227,7
54231,7
54235,5
54236,4
54239,5
54240,7
54245,2
54247,7
54250,4
54258,6
54260,4
54261,5
54262,5
54263,7
54268,7
54269,4
54270,7
54272,7
54279,3
54280,2
54287,1
54291,7
54298,6
54301,3
54302,4
54313,7
54315,5
54320,4
54328,7
54332,7
54333,4
54334,6
54341,6
54352,7
54356,6
54377,5
54387,6
54390,6
54391,4
54393,7
54398,6
54406,5
54408,7
54409,0
54411,7
54413,4
54426,4
54428,3
54430,3
54434,7
54437,3
54438,3
54439,2
54440,6
54441,4
54447,6
54451,7
54454,6
54458,7
54466,4
54467,7
54473,3
54474,7
54477,4
54478,2
54481,2
54485,3
54491,7
54492,7
54498,6
54502,4
54505,5
54508,6
54509,6
54517,4
54518,2
54524,7
54525,6
54530,6
54536,5
54537,6
54544,6
54551,3
54553,7
54557,6
54558,5
54560,6
54563,5
54564,6
54571,5
54578,5
54582,4
54595,3
54596,7
54598,3
54600,6
54604,5
54609,4
54611,4
54612,5
54618,6
54619,7
54621,7
54623,7
54626,7
54628,5
54637,6
54639,5
54641,2
54643,6
54654,4
54656,5
54657,5
54658,2
54666,4
54678,7
54683,7
54691,7
54694,5
54695,6
54701,7
54705,7
54711,1
54714,4
54722,2
54726,6
54732,5
54733,7
54737,6
54738,6
54739,5
54745,2
54746,7
54750,4
54752,6
54756,6
54757,6
54758,0
54761,2
54763,6
54773,6
54782,7
54783,2
54796,6
54800,5
54810,6
54813,5
54815,4
54822,5
54830,5
54831,4
54832,7
54833,7
54835,7
54846,6
54849,4
54850,7
54866,7
54878,7
54879,4
54888,6
54889,3
54890,4
54892,7
54907,4
54913,6
54923,4
54924,4
54925,5
54927,7
54928,4
54931,6
54937,1
54945,6
54947,4
54948,6
54951,7
54952,7
54955,6
54957,7
54967,5
54970,7
54972,3
54974,4
54975,5
54985,5
54989,4
54992,4
54997,5
54999,3
55000,5
55004,7
55007,4
55014,6
55019,6
55020,6
55024,5
55026,3
55029,3
55030,4
55042,5
55046,5
55049,7
55051,6
55053,7
55057,4
55060,4
55065,7
55066,1
55079,5
55081,5
55085,6
55087,6
55088,7
55106,6
55108,6
55112,5
55115,7
55119,7
55120,7
55121,4
55123,4
55126,5
55127,5
55128,6
55129,6
55130,5
55132,5
55136,5
55137,7
55138,6
55143,6
55144,7
55147,4
55153,5
55158,5
55159,6
55162,7
55173,6
55176,7
55177,6
55179,6
55185,3
55190,7
55196,5
55199,3
55200,7
55206,3
55208,5
55209,5
55220,7
55221,7
55224,6
55229,3
55232,6
55246,5
55252,6
55263,7
55270,7
55275,7
55276,6
55279,4
55280,5
55287,7
55295,4
55296,6
55301,4
55302,2
55315,4
55318,5
55322,3
55325,2
55333,4
55337,4
55339,2
55340,2
55343,5
55347,2
55358,5
55361,6
55367,0
55372,6
55381,6
55382,1
55383,4
55392,3
55395,5
55398,6
55401,7
55404,5
55406,7
55416,3
55417,3
55420,7
55439,3
55442,6
55445,6
55452,1
55453,6
55455,6
55458,7
55461,6
55475,4
55478,4
55484,6
55488,6
55490,6
55491,3
55493,4
55499,6
55501,6
55502,5
55513,5
55525,5
55529,4
55531,5
55545,4
55551,6
55562,6
55569,7
55577,7
55580,3
55586,3
55593,5
55596,3
55599,7
55601,5
55602,7
55604,7
55608,5
55610,5
55611,7
55616,4
55618,6
55622,6
55623,7
55625,7
55636,7
55643,6
55650,3
55657,6
55658,6
55661,4
55665,4
55668,3
55673,1
55675,5
55677,6
55678,7
55688,5
55692,4
55695,6
55701,6
55703,3
55704,6
55706,4
55707,6
55709,3
55710,7
55713,5
55717,5
55725,4
55731,7
55735,5
55742,7
55744,7
55745,5
55746,7
55747,7
55748,7
55753,2
55754,6
55759,5
55763,6
55771,6
55776,5
55780,7
55784,6
55785,7
55790,4
55791,6
55792,7
55798,4
55800,6
55801,5
55806,6
55808,3
55810,5
55812,7
55818,6
55823,5
55834,6
55835,4
55838,5
55842,7
55843,6
55850,7
55853,7
55854,4
55855,6
55856,4
55857,7
55859,2
55860,4
55863,6
55865,6
55867,4
55872,5
55877,7
55879,5
55880,4
55884,3
55891,7
55892,5
55893,7
55906,3
55911,3
55912,4
55921,7
55929,7
55930,6
55931,7
55932,7
55942,7
55943,7
55944,5
55948,6
55951,4
55954,6
55957,4
55967,4
55968,1
55969,3
55976,4
55978,6
55982,3
55988,7
55993,6
55997,3
56001,5
56003,7
56004,6
56012,7
56015,2
56020,4
56022,6
56025,4
56026,4
56030,2
56035,3
56036,7
56044,6
56048,4
56050,4
56052,7
56053,5
56055,6
56057,6
56058,6
56064,7
56067,6
56068,7
56089,5
56091,6
56096,5
56104,7
56107,7
56111,6
56115,7
56118,5
56120,7
56126,7
56128,4
56130,6
56132,5
56133,3
56138,4
56146,6
56151,6
56155,2
56158,2
56159,7
56160,2
56161,5
56162,7
56164,6
56165,6
56168,7
56171,7
56176,7
56182,4
56183,7
56185,5
56186,7
56188,6
56189,5
56199,5
56201,4
56202,2
56207,0
56216,3
56218,4
56224,3
56227,4
56230,5
56233,7
56236,7
56238,6
56241,7
56242,5
56248,5
56253,5
56254,6
56257,7
56259,7
56260,7
56262,6
56264,5
56266,5
56268,7
56271,4
56278,5
56280,7
56281,7
56284,4
56285,2
56286,2
56287,5
56288,3
56289,6
56290,7
56300,6
56304,3
56311,6
56316,7
56328,6
56330,7
56332,7
56339,4
56343,4
56347,6
56348,5
56349,4
56354,6
56357,5
56368,5
56370,3
56371,6
56387,3
56392,4
56395,1
56397,5
56399,6
56404,2
56408,3
56410,6
56420,7
56423,7
56424,7
56428,4
56431,5
56433,5
56441,4
56442,6
56443,2
56447,6
56450,6
56451,5
56454,4
56457,2
56459,7
56461,7
56462,2
56463,7
56471,3
56480,2
56485,7
56489,5
56496,3
56497,4
56501,4
56512,4
56520,6
56522,6
56523,3
56527,7
56528,7
56529,3
56542,7
56543,4
56544,7
56545,3
56557,4
56561,3
56565,2
56567,3
56570,7
56577,6
56579,5
56581,7
56582,4
56586,4
56593,2
56594,6
56601,6
56604,4
56605,8
56611,6
56614,4
56619,6
56620,4
56624,5
56626,3
56627,4
56631,3
56632,5
56639,7
56642,4
56649,3
56658,6
56661,4
56662,6
56664,6
56665,6
56668,3
56680,7
56682,6
56684,3
